	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
182	Prdm16	7.359703502948973e-05	2.2974519064624093	kmeans_2	Significance vs. kmeans_1
183	Hsp90ab1	7.359703502948973e-05	1.3307688343840391	kmeans_2	Significance vs. kmeans_1
184	Ftl1	7.7088032301787e-05	1.349057297742339	kmeans_2	Significance vs. kmeans_1
185	Timm10b	7.823497806051967e-05	2.483921791473478	kmeans_2	Significance vs. kmeans_1
186	Nfkbia	8.305616079793652e-05	1.958287693741087	kmeans_2	Significance vs. kmeans_1
187	Plp2	8.399954970402291e-05	1.9960057239027236	kmeans_2	Significance vs. kmeans_1
188	Pdlim2	8.553068754074983e-05	2.7805182948531284	kmeans_2	Significance vs. kmeans_1
189	Tacstd2	8.657567359847769e-05	3.136496392814594	kmeans_2	Significance vs. kmeans_1
190	Uba52	9.086226643332939e-05	1.7303486748552217	kmeans_2	Significance vs. kmeans_1
191	Rpl17	9.238119922130652e-05	1.4005634552201365	kmeans_2	Significance vs. kmeans_1
192	Col4a5	9.406149814132054e-05	2.811767534601341	kmeans_2	Significance vs. kmeans_1
193	Gm11361	9.493528922310256e-05	2.1013365171947336	kmeans_2	Significance vs. kmeans_1
194	Gm10123	9.605550237705878e-05	1.7572710731473327	kmeans_2	Significance vs. kmeans_1
195	Kif1b	9.605550237705878e-05	2.7316366013461093	kmeans_2	Significance vs. kmeans_1
196	Myef2	9.68774633898663e-05	2.655913549602452	kmeans_2	Significance vs. kmeans_1
197	Pfn1	9.961834945207755e-05	2.057581994879583	kmeans_2	Significance vs. kmeans_1
198	Fam13a	0.00010271356548424698	2.6744755007024397	kmeans_2	Significance vs. kmeans_1
199	Skil	0.00010319614767450101	1.9019215819266608	kmeans_2	Significance vs. kmeans_1
200	Ptprs	0.00010614224910849962	2.575861798148161	kmeans_2	Significance vs. kmeans_1
201	Egr2	0.00010632494764750308	2.533285517625302	kmeans_2	Significance vs. kmeans_1
205	Rpl24	0.00010737834975599645	1.4875545042410423	kmeans_2	Significance vs. kmeans_1
204	Adrb2	0.00010737834975599645	2.6560839674772883	kmeans_2	Significance vs. kmeans_1
203	Rpl27a	0.00010737834975599645	1.6784755717859419	kmeans_2	Significance vs. kmeans_1
202	Etl4	0.00010737834975599645	2.520396655610768	kmeans_2	Significance vs. kmeans_1
206	Eif3g	0.00010828952081924314	2.913000050444668	kmeans_2	Significance vs. kmeans_1
207	Rgcc	0.00010908403369219011	2.0619183589031573	kmeans_2	Significance vs. kmeans_1
208	Sfn	0.00011039077537160793	2.815711973656057	kmeans_2	Significance vs. kmeans_1
209	Snrpc	0.00011039077537160793	2.4172373775846507	kmeans_2	Significance vs. kmeans_1
210	Gm12174	0.0001109218700657369	1.8647836313284658	kmeans_2	Significance vs. kmeans_1
211	Rps8	0.00011208828677614908	1.3637755584319444	kmeans_2	Significance vs. kmeans_1
212	Pde7a	0.00011242812331358433	2.7394188822845003	kmeans_2	Significance vs. kmeans_1
213	Gm7336	0.00011527614106908446	2.316523439680696	kmeans_2	Significance vs. kmeans_1
214	Glo1	0.0001172292950007945	2.2674562965768357	kmeans_2	Significance vs. kmeans_1
215	2410006H16Rik	0.00011922848620955259	2.1374721073756855	kmeans_2	Significance vs. kmeans_1
216	Rpl39-ps	0.00011942261243258404	1.9998788456186114	kmeans_2	Significance vs. kmeans_1
217	Fam174b	0.00012101725790375582	2.6748892433476477	kmeans_2	Significance vs. kmeans_1
218	Rpl26	0.0001229677802026541	1.327032385976888	kmeans_2	Significance vs. kmeans_1
219	Oaz1	0.0001269217624421101	1.4601501019418255	kmeans_2	Significance vs. kmeans_1
220	Gm8186	0.0001274856631824876	1.9839497786597367	kmeans_2	Significance vs. kmeans_1
221	Eef1b2	0.0001275086765562321	1.7991328344162336	kmeans_2	Significance vs. kmeans_1
222	Dynlt1-ps1	0.0001278157638806826	1.929730087825176	kmeans_2	Significance vs. kmeans_1
223	Btf3	0.0001278157638806826	1.7102324315258333	kmeans_2	Significance vs. kmeans_1
224	Wdr89	0.00013016062796256415	1.8582060696959057	kmeans_2	Significance vs. kmeans_1
225	Marcks	0.00013223666830629706	2.8452573272617494	kmeans_2	Significance vs. kmeans_1
226	Cox6a1	0.00013224292451906048	1.6433031355920407	kmeans_2	Significance vs. kmeans_1
227	Pak1ip1	0.0001332834264295013	2.588527481500693	kmeans_2	Significance vs. kmeans_1
228	Tuba1c	0.00013707792880870723	2.123585952547822	kmeans_2	Significance vs. kmeans_1
229	Arpc4	0.00014093735015620784	2.5630824935247234	kmeans_2	Significance vs. kmeans_1
230	Nisch	0.00014123764482893163	2.269755026490797	kmeans_2	Significance vs. kmeans_1
231	Igf2bp2	0.00014974847737696937	2.5289601051970103	kmeans_2	Significance vs. kmeans_1
232	Tfdp2	0.0001543012388105932	2.5143414638804513	kmeans_2	Significance vs. kmeans_1
233	Gm15501	0.00015497979068884724	1.897495534364782	kmeans_2	Significance vs. kmeans_1
234	Lrp4	0.00015703571774552887	2.4168092214032	kmeans_2	Significance vs. kmeans_1
235	Set	0.00015724221832560386	1.6945791246547963	kmeans_2	Significance vs. kmeans_1
236	Gm14303	0.00016783394696230947	1.970671909232491	kmeans_2	Significance vs. kmeans_1
237	Copz1	0.00016783394696230947	2.2676911261835855	kmeans_2	Significance vs. kmeans_1
238	Adam10	0.00016783394696230947	2.252378071751611	kmeans_2	Significance vs. kmeans_1
239	Pkm	0.00016890136085763287	2.2532868504586197	kmeans_2	Significance vs. kmeans_1
240	Limch1	0.00016890136085763287	2.239422695361616	kmeans_2	Significance vs. kmeans_1
241	Nop58	0.00017273587150630124	2.4878747501903677	kmeans_2	Significance vs. kmeans_1
242	Mrpl42	0.00017665321412555708	2.3838148385470217	kmeans_2	Significance vs. kmeans_1
243	Rps16	0.00018137399833955808	1.5326193352622117	kmeans_2	Significance vs. kmeans_1
244	Runx1	0.00018647797363118953	2.0957560554719246	kmeans_2	Significance vs. kmeans_1
245	Bola2	0.00019658588832972666	2.348827206241618	kmeans_2	Significance vs. kmeans_1
246	Braf	0.00019889559493860908	2.497741411800316	kmeans_2	Significance vs. kmeans_1
247	Eif3d	0.0002135506888736641	2.8026684561230577	kmeans_2	Significance vs. kmeans_1
248	Fubp1	0.0002135506888736641	2.5580015405311105	kmeans_2	Significance vs. kmeans_1
249	Rps12	0.0002135506888736641	1.567747289712705	kmeans_2	Significance vs. kmeans_1
250	Gm2000	0.00021382400892728853	1.621543109521984	kmeans_2	Significance vs. kmeans_1
251	Upk3a	0.0002166225394569296	3.9593986382541124	kmeans_2	Significance vs. kmeans_1
252	Cd9	0.00021806769817957487	1.446980231803844	kmeans_2	Significance vs. kmeans_1
253	Chad	0.00022088785823269253	3.1268852109285055	kmeans_2	Significance vs. kmeans_1
254	Orc4	0.00022473804499750175	2.7474946008994094	kmeans_2	Significance vs. kmeans_1
255	Sik1	0.000225482324451267	2.225163181591107	kmeans_2	Significance vs. kmeans_1
256	Mapk1ip1l	0.00022711895832660197	2.204319499571269	kmeans_2	Significance vs. kmeans_1
257	Gsto1	0.00022713928792328364	2.5301848450920645	kmeans_2	Significance vs. kmeans_1
258	Atp5j2	0.00022735731559993236	1.648719394451987	kmeans_2	Significance vs. kmeans_1
259	Homer2	0.00022858409733266191	2.5743677206214954	kmeans_2	Significance vs. kmeans_1
260	Rps2-ps10	0.00023233828624353737	2.0878209775636574	kmeans_2	Significance vs. kmeans_1
261	Vapa	0.00024859290647700035	1.7204232880081307	kmeans_2	Significance vs. kmeans_1
262	Trak1	0.00024968439305297717	2.66098050977141	kmeans_2	Significance vs. kmeans_1
263	Cox17	0.0002524819902171594	2.044919773423	kmeans_2	Significance vs. kmeans_1
264	Oaz1-ps	0.0002570962178822635	1.9622438343206636	kmeans_2	Significance vs. kmeans_1
265	Ptp4a2	0.0002597356930551194	1.9850114472520424	kmeans_2	Significance vs. kmeans_1
266	Cox14	0.0002614825033522242	2.135988985428422	kmeans_2	Significance vs. kmeans_1
267	Slc6a14	0.00026297819516738646	2.627808773808603	kmeans_2	Significance vs. kmeans_1
268	Rps21	0.0002695826577766162	1.8093145272794646	kmeans_2	Significance vs. kmeans_1
269	Hs2st1	0.0002696526623572511	2.6842671619398657	kmeans_2	Significance vs. kmeans_1
270	Thbs1	0.0002696526623572511	2.401101340894779	kmeans_2	Significance vs. kmeans_1
271	Smim22	0.000276481721918969	2.0843790770955137	kmeans_2	Significance vs. kmeans_1
272	Rps3	0.0002793236810627702	1.3087820249923332	kmeans_2	Significance vs. kmeans_1
273	Rpl7a	0.0002793236810627702	1.488006871283399	kmeans_2	Significance vs. kmeans_1
274	LOC102641678	0.0002813188479064673	1.7353647416365974	kmeans_2	Significance vs. kmeans_1
275	Plpp3	0.0002979345743850421	2.7766215411269073	kmeans_2	Significance vs. kmeans_1
276	Strn3	0.0003038361960596767	2.4254980046756525	kmeans_2	Significance vs. kmeans_1
277	Iqgap1	0.00030424382283118106	1.346414282645751	kmeans_2	Significance vs. kmeans_1
278	Bmp3	0.0003085001240315837	2.6647796019524574	kmeans_2	Significance vs. kmeans_1
279	Rnd3	0.00031229018705062126	2.6866592504839777	kmeans_2	Significance vs. kmeans_1
280	Pebp1	0.0003186962758987389	2.546963678683724	kmeans_2	Significance vs. kmeans_1
281	Gm8226	0.00031886124766708225	1.9092778625240552	kmeans_2	Significance vs. kmeans_1
282	Scnn1a	0.0003281604681490622	2.2252113295739444	kmeans_2	Significance vs. kmeans_1
283	Ctdspl	0.0003281604681490622	2.5055692201656967	kmeans_2	Significance vs. kmeans_1
284	Eif4e2	0.00033310390216415714	2.293674009074348	kmeans_2	Significance vs. kmeans_1
285	Ranbp1	0.00033469664444970546	2.59572991621486	kmeans_2	Significance vs. kmeans_1
286	Wsb1	0.00033469664444970546	1.9385040914951457	kmeans_2	Significance vs. kmeans_1
287	Hnrnpl	0.00034312378198355704	1.9382005536247051	kmeans_2	Significance vs. kmeans_1
288	Pmp22	0.0003529136218423999	2.8056559734524806	kmeans_2	Significance vs. kmeans_1
289	Brd1	0.00037248335501993023	2.3343910803724346	kmeans_2	Significance vs. kmeans_1
290	Cryab	0.00037718546098438834	2.2014426216750276	kmeans_2	Significance vs. kmeans_1
291	Cdh1	0.0004011417225414028	1.656388001998492	kmeans_2	Significance vs. kmeans_1
292	Pdcd6ip	0.0004015660918957195	2.5725061827506948	kmeans_2	Significance vs. kmeans_1
293	Snrpg	0.00040323574085897795	1.7487366796618	kmeans_2	Significance vs. kmeans_1
294	Rab25	0.00040475357333427333	2.455448953325095	kmeans_2	Significance vs. kmeans_1
295	Ywhaz	0.00041539607667592034	1.428901473745333	kmeans_2	Significance vs. kmeans_1
296	Gm13493	0.00041539607667592034	1.647005302007328	kmeans_2	Significance vs. kmeans_1
297	Aqp1	0.000420988201681114	2.4118707870117317	kmeans_2	Significance vs. kmeans_1
298	Gm5805	0.0004318605072643295	1.4383152608075727	kmeans_2	Significance vs. kmeans_1
299	Dag1	0.0004318605072643295	1.9719419500694462	kmeans_2	Significance vs. kmeans_1
300	Fgfbp1	0.0004325168164072672	2.2903707775782647	kmeans_2	Significance vs. kmeans_1
301	Rpl14	0.0004432561364395722	1.3735866921657085	kmeans_2	Significance vs. kmeans_1
302	Pomp	0.00044754938725408345	1.914561947268518	kmeans_2	Significance vs. kmeans_1
303	Gnl3l	0.0004594910813813649	2.3949641133425423	kmeans_2	Significance vs. kmeans_1
304	Mnat1	0.0004613940964087122	2.214979168681192	kmeans_2	Significance vs. kmeans_1
305	Hnrnpf	0.0004613940964087122	2.1409037488817906	kmeans_2	Significance vs. kmeans_1
306	Chchd1	0.00047852363745033553	2.4093897170005047	kmeans_2	Significance vs. kmeans_1
307	Ift43	0.00048120067233822024	2.4650698568064553	kmeans_2	Significance vs. kmeans_1
308	Atp5a1	0.00048438865127310693	1.8398607835708352	kmeans_2	Significance vs. kmeans_1
309	Fubp3	0.00048438865127310693	2.320927445662102	kmeans_2	Significance vs. kmeans_1
310	Actn1	0.00048438865127310693	2.230014147162938	kmeans_2	Significance vs. kmeans_1
311	Myl6	0.0004907001386003982	1.3749633244864305	kmeans_2	Significance vs. kmeans_1
312	Rack1	0.0005393664304939632	1.6070836778843094	kmeans_2	Significance vs. kmeans_1
313	Vegfa	0.0005396266348784605	2.0596992934745106	kmeans_2	Significance vs. kmeans_1
314	Per3	0.0005428465169272924	1.9441020425663	kmeans_2	Significance vs. kmeans_1
315	Gm15421	0.000550341507684328	1.5907294739277118	kmeans_2	Significance vs. kmeans_1
316	Sumo2	0.000550341507684328	1.7651664568899044	kmeans_2	Significance vs. kmeans_1
317	Rps23-ps1	0.000551108523300294	1.6164252530002543	kmeans_2	Significance vs. kmeans_1
318	Naca	0.0005545222977364487	1.4744507065356773	kmeans_2	Significance vs. kmeans_1
319	Krt15	0.000559762969206174	2.945539822372551	kmeans_2	Significance vs. kmeans_1
320	Lypd2	0.0005899087747012007	2.885294539255706	kmeans_2	Significance vs. kmeans_1
321	Atp5k	0.0005950021571882471	1.876205571107057	kmeans_2	Significance vs. kmeans_1
322	Ubap2l	0.0005950021571882471	1.9673595763150544	kmeans_2	Significance vs. kmeans_1
323	Snrpd1	0.0005950021571882471	2.241997887601847	kmeans_2	Significance vs. kmeans_1
324	Vcl	0.0005971697284046917	2.2632929918514053	kmeans_2	Significance vs. kmeans_1
325	Rpl19-ps1	0.0006000420975205054	1.502015999422043	kmeans_2	Significance vs. kmeans_1
326	Psmb3	0.0006159794735162156	2.258733597103533	kmeans_2	Significance vs. kmeans_1
327	Pim1	0.0006204083583752367	2.139320406184887	kmeans_2	Significance vs. kmeans_1
328	Esf1	0.0006263047214519708	2.240602256707333	kmeans_2	Significance vs. kmeans_1
329	Ndufb7	0.0006432001928798949	2.17061077360075	kmeans_2	Significance vs. kmeans_1
330	Rpl17-ps8	0.0006493757948755463	1.790196386973039	kmeans_2	Significance vs. kmeans_1
331	Rpl7-ps7	0.0006582883346114865	1.6688017662306032	kmeans_2	Significance vs. kmeans_1
332	Gm13456	0.0006605460378648772	1.8332002118951973	kmeans_2	Significance vs. kmeans_1
333	Cbx3	0.0006662393277437052	1.671512397037074	kmeans_2	Significance vs. kmeans_1
334	Kmt2d	0.0006700522594614617	1.8415122792457395	kmeans_2	Significance vs. kmeans_1
335	Srp19	0.0006729614415401276	2.070999206683139	kmeans_2	Significance vs. kmeans_1
336	Gng5	0.0006729614415401276	1.491576319188838	kmeans_2	Significance vs. kmeans_1
337	Tead1	0.0006973444319073697	2.15722157623745	kmeans_2	Significance vs. kmeans_1
338	Por	0.0006995815006611704	2.1679906417774593	kmeans_2	Significance vs. kmeans_1
339	Ralbp1	0.0007000381063110195	1.9592960916886721	kmeans_2	Significance vs. kmeans_1
340	Nop10	0.0007000381063110195	1.9004733123965205	kmeans_2	Significance vs. kmeans_1
341	Nfib	0.0007017090958843487	1.863335536539569	kmeans_2	Significance vs. kmeans_1
342	Slc39a1	0.0007089568284045017	2.028523893682885	kmeans_2	Significance vs. kmeans_1
343	Cd24a	0.0007116414991946079	2.4048785548737177	kmeans_2	Significance vs. kmeans_1
345	Rps17	0.0007566128010543386	1.34773820476326	kmeans_2	Significance vs. kmeans_1
344	Akr1c14	0.0007566128010543386	2.2471336492314515	kmeans_2	Significance vs. kmeans_1
346	Btg2	0.0007605522768847064	1.602036590643963	kmeans_2	Significance vs. kmeans_1
347	Shfm1	0.000769122796801152	1.62227877820663	kmeans_2	Significance vs. kmeans_1
348	Mrpl28	0.0007698374620972826	2.434225704349668	kmeans_2	Significance vs. kmeans_1
349	Wbp4	0.0007778699719708686	2.257363154892868	kmeans_2	Significance vs. kmeans_1
350	Rpl6	0.0008041263071760697	1.5093647988499725	kmeans_2	Significance vs. kmeans_1
351	Mrpl30	0.0008041263071760697	2.2701604893937115	kmeans_2	Significance vs. kmeans_1
352	Sec14l1	0.0008278062269892986	2.558723913372857	kmeans_2	Significance vs. kmeans_1
353	Ctnnd1	0.0008426104031252263	2.433464321670122	kmeans_2	Significance vs. kmeans_1
354	LOC102636734	0.0008427226424466796	2.595658716158832	kmeans_2	Significance vs. kmeans_1
355	Ccnl1	0.0008580302527536559	1.8411974911519	kmeans_2	Significance vs. kmeans_1
356	Gm9843	0.0008676240966136071	1.9122471308890552	kmeans_2	Significance vs. kmeans_1
358	Rps19-ps2	0.000868936302046424	1.477909164228414	kmeans_2	Significance vs. kmeans_1
357	Rps19-ps1	0.000868936302046424	1.477909164228414	kmeans_2	Significance vs. kmeans_1
359	Plscr3	0.0008999059201684589	2.5370992980593483	kmeans_2	Significance vs. kmeans_1
360	Ap1s1	0.0009120073422695461	2.1692046761414416	kmeans_2	Significance vs. kmeans_1
361	Col4a3	0.000914122622098106	2.5998682809424336	kmeans_2	Significance vs. kmeans_1
362	Hdgf	0.0009231069796935952	1.9809732351002736	kmeans_2	Significance vs. kmeans_1
363	Snx4	0.0009282531820072361	2.144945317948391	kmeans_2	Significance vs. kmeans_1
364	Gm10116	0.0009311117194854908	1.8237525616733374	kmeans_2	Significance vs. kmeans_1
365	Rps24	0.0009311117194854908	1.3750710251535063	kmeans_2	Significance vs. kmeans_1
366	Sirt6	0.0009339047952846119	2.1967415976901505	kmeans_2	Significance vs. kmeans_1
367	Rpl3	0.0009690041282963891	1.3332149517599527	kmeans_2	Significance vs. kmeans_1
368	Klf10	0.0009728949419002671	2.461825268554697	kmeans_2	Significance vs. kmeans_1
369	Gm2036	0.0009728949419002671	1.7773034169028592	kmeans_2	Significance vs. kmeans_1
370	Plaur	0.0009746285100034885	2.4268298721392627	kmeans_2	Significance vs. kmeans_1
371	Ppp2r1a	0.0009791703146561366	2.4835826200252114	kmeans_2	Significance vs. kmeans_1
372	Sema3a	0.0009909539870672454	2.321964502895909	kmeans_2	Significance vs. kmeans_1
373	Myc	0.0009909539870672454	2.8160537460868875	kmeans_2	Significance vs. kmeans_1
374	Thoc1	0.000990987570852805	2.435950069974302	kmeans_2	Significance vs. kmeans_1
375	Mpp7	0.000990987570852805	2.3636717633122233	kmeans_2	Significance vs. kmeans_1
376	Tomm6	0.000990987570852805	1.81747631549177	kmeans_2	Significance vs. kmeans_1
377	Rps27l	0.0009934910651754536	1.8092122434447868	kmeans_2	Significance vs. kmeans_1
378	Ptges3	0.0009942414374328073	1.4548942980861077	kmeans_2	Significance vs. kmeans_1
379	Mbnl1	0.00099495285703905	1.739883797760193	kmeans_2	Significance vs. kmeans_1
380	Smg7	0.0010052318094956648	1.8985142285420866	kmeans_2	Significance vs. kmeans_1
381	Cisd1	0.0010070870958446344	2.4466810733542568	kmeans_2	Significance vs. kmeans_1
382	Cldn3	0.0010110702128574762	2.042670155009446	kmeans_2	Significance vs. kmeans_1
383	Rps4x	0.0010172201289079773	1.4564815913335527	kmeans_2	Significance vs. kmeans_1
384	Sparc	0.0010173158155539488	1.633592464710206	kmeans_2	Significance vs. kmeans_1
385	Rpl17-ps10	0.0010173158155539488	1.7578633473218934	kmeans_2	Significance vs. kmeans_1
386	Sephs2	0.00101913705490747	1.9905425051705978	kmeans_2	Significance vs. kmeans_1
387	Foxp2	0.001052041965099783	2.3765820161454925	kmeans_2	Significance vs. kmeans_1
388	Rpl36a	0.0010665776156307727	1.5869246504528145	kmeans_2	Significance vs. kmeans_1
389	Tuba1a	0.0010665776156307727	2.547780655858874	kmeans_2	Significance vs. kmeans_1
390	Atpif1	0.0010665776156307727	1.7388990303459313	kmeans_2	Significance vs. kmeans_1
391	Ddb1	0.0010665776156307727	2.3273581931892946	kmeans_2	Significance vs. kmeans_1
392	Tmem37	0.001071232676063417	2.5582357055199534	kmeans_2	Significance vs. kmeans_1
393	Zfp266	0.0010780323745204258	2.1637846462298724	kmeans_2	Significance vs. kmeans_1
394	Scgb1a1	0.0010841793668761486	2.567332022969329	kmeans_2	Significance vs. kmeans_1
395	Slc1a5	0.0010847182471435766	2.342150847836373	kmeans_2	Significance vs. kmeans_1
396	Nras	0.0010884316366329223	1.8947358534705943	kmeans_2	Significance vs. kmeans_1
397	Spin1	0.0010937953857191051	2.2615522131113193	kmeans_2	Significance vs. kmeans_1
398	Clasp2	0.0010986318947122013	1.842581853229307	kmeans_2	Significance vs. kmeans_1
399	Schip1	0.0011234848412952968	1.9735910770080958	kmeans_2	Significance vs. kmeans_1
400	Npnt	0.0011309212157840916	2.1807486364595303	kmeans_2	Significance vs. kmeans_1
401	Pigyl	0.001140181798334884	2.3955526330643546	kmeans_2	Significance vs. kmeans_1
402	Zdhhc20	0.001162631566241595	2.3357184796856587	kmeans_2	Significance vs. kmeans_1
403	Gm6169	0.001162631566241595	1.9372288529891613	kmeans_2	Significance vs. kmeans_1
404	Paqr5	0.001162631566241595	2.3010185540816788	kmeans_2	Significance vs. kmeans_1
405	Gm43719	0.001162631566241595	1.8094689959400856	kmeans_2	Significance vs. kmeans_1
406	1810026B05Rik	0.0011835958040841358	2.371191234015388	kmeans_2	Significance vs. kmeans_1
407	Phf14	0.0011987984381565434	2.2693730535360803	kmeans_2	Significance vs. kmeans_1
408	Ndufa7	0.001202129941735207	1.6963022144312117	kmeans_2	Significance vs. kmeans_1
409	Epha4	0.0012348869496794834	2.5263162390692337	kmeans_2	Significance vs. kmeans_1
410	Ppp1r15a	0.0012862019784978464	1.9488436403240739	kmeans_2	Significance vs. kmeans_1
411	Tmem254c	0.0013149872444614481	2.200286067493386	kmeans_2	Significance vs. kmeans_1
412	Ccdc88c	0.0013294072853145904	2.124729857693481	kmeans_2	Significance vs. kmeans_1
413	Necap2	0.0013323595665711409	2.3883443790358827	kmeans_2	Significance vs. kmeans_1
414	Cyp2f2	0.0013452923741808754	2.962845824033383	kmeans_2	Significance vs. kmeans_1
415	Rps12-ps3	0.0013452923741808754	1.7921259234418299	kmeans_2	Significance vs. kmeans_1
416	Trmt112	0.0013481842004009613	2.1655648753921564	kmeans_2	Significance vs. kmeans_1
417	Kitl	0.0013719633908877925	2.7090857657498275	kmeans_2	Significance vs. kmeans_1
418	Rpsa-ps10	0.0013743973786336323	1.9054476593812895	kmeans_2	Significance vs. kmeans_1
422	Ier2	0.0013843870991283073	2.0322325586862044	kmeans_2	Significance vs. kmeans_1
421	Qpct	0.0013843870991283073	2.5691195976823864	kmeans_2	Significance vs. kmeans_1
420	Dctn4	0.0013843870991283073	2.1655063961264323	kmeans_2	Significance vs. kmeans_1
419	Gm6204	0.0013843870991283073	1.7568091483061412	kmeans_2	Significance vs. kmeans_1
423	Znrd1	0.0014128548481983894	2.2218363139060098	kmeans_2	Significance vs. kmeans_1
424	Ets1	0.0014128548481983894	2.472128723175169	kmeans_2	Significance vs. kmeans_1
425	Ybx1	0.0014128548481983894	1.7891263471334957	kmeans_2	Significance vs. kmeans_1
426	Cgn	0.0014142089116217947	2.3411923236043575	kmeans_2	Significance vs. kmeans_1
427	Chchd2	0.0014142089116217947	1.4312758695430075	kmeans_2	Significance vs. kmeans_1
428	Rnf150	0.0014284114020783807	2.536652911991878	kmeans_2	Significance vs. kmeans_1
429	Ifitm2	0.0014325104084383625	2.1448616384102097	kmeans_2	Significance vs. kmeans_1
430	Rpl12	0.0014569675413677087	1.5366409130597185	kmeans_2	Significance vs. kmeans_1
431	Lamb2	0.0014657007647617191	2.174418592578518	kmeans_2	Significance vs. kmeans_1
432	Frat2	0.0014657007647617191	2.6083174837482317	kmeans_2	Significance vs. kmeans_1
433	Tspan13	0.0014658145715518327	1.8692558377118422	kmeans_2	Significance vs. kmeans_1
434	Aldh1a1	0.0014707535437914127	2.7831914925429624	kmeans_2	Significance vs. kmeans_1
435	Cfdp1	0.0014716053753985078	2.317385272421844	kmeans_2	Significance vs. kmeans_1
436	Sphk1	0.0015022799781091432	2.423946330991364	kmeans_2	Significance vs. kmeans_1
437	Hspg2	0.0015112828971356742	1.9963661332926872	kmeans_2	Significance vs. kmeans_1
438	Ccpg1os	0.0015112828971356742	2.5209264096892516	kmeans_2	Significance vs. kmeans_1
439	Plb1	0.0015114421705126678	2.607057383513154	kmeans_2	Significance vs. kmeans_1
440	Rab11fip1	0.0015255824889619306	2.2182810904882175	kmeans_2	Significance vs. kmeans_1
441	Npm1	0.0015328307195616633	1.5450014550968174	kmeans_2	Significance vs. kmeans_1
442	Magi1	0.0015438334099494172	2.203776632008102	kmeans_2	Significance vs. kmeans_1
443	Rps15a	0.001545660520790629	1.4166502650539647	kmeans_2	Significance vs. kmeans_1
445	Rps20	0.0015587297767908738	1.4897270785128283	kmeans_2	Significance vs. kmeans_1
444	Gnb1	0.0015587297767908738	1.4741104336067794	kmeans_2	Significance vs. kmeans_1
446	Gm37219	0.001564872593162762	2.193434673282888	kmeans_2	Significance vs. kmeans_1
447	Lrrc26	0.001564872593162762	2.4031500449864103	kmeans_2	Significance vs. kmeans_1
448	Nectin3	0.0015665411922377336	2.190412406076183	kmeans_2	Significance vs. kmeans_1
449	Rtn4	0.0015766541622482507	2.2793858369502695	kmeans_2	Significance vs. kmeans_1
450	Metap2	0.0015852221443540297	1.956734971776827	kmeans_2	Significance vs. kmeans_1
451	Ndufa3	0.0015859054125078385	1.5913028772645665	kmeans_2	Significance vs. kmeans_1
452	Prr13	0.0015963766509960228	1.9819819458228174	kmeans_2	Significance vs. kmeans_1
453	Tma7	0.001601542752802925	1.553793513459368	kmeans_2	Significance vs. kmeans_1
454	Svil	0.0016031793319213725	2.0576004887284793	kmeans_2	Significance vs. kmeans_1
455	Kdr	0.0016086844026384297	2.4754709072439054	kmeans_2	Significance vs. kmeans_1
456	Gm26699	0.0016252957364487246	2.1363685161719586	kmeans_2	Significance vs. kmeans_1
458	Gbas	0.0016261919778363895	2.0409290616558615	kmeans_2	Significance vs. kmeans_1
459	Erbb3	0.0016261919778363895	2.2380267744718894	kmeans_2	Significance vs. kmeans_1
457	Lama3	0.0016261919778363895	2.3059858519124132	kmeans_2	Significance vs. kmeans_1
460	Dstn	0.0016267225684959475	1.3344636997455774	kmeans_2	Significance vs. kmeans_1
461	Otud7b	0.0016446123190250004	2.4112000376913185	kmeans_2	Significance vs. kmeans_1
462	Pir	0.0016448935367409563	2.427664106235894	kmeans_2	Significance vs. kmeans_1
463	Cdk6	0.0016496200231148237	2.5612690268490645	kmeans_2	Significance vs. kmeans_1
464	Gsn	0.0016546295638145575	2.689926200182376	kmeans_2	Significance vs. kmeans_1
465	Bmp2k	0.0016546295638145575	1.9426970949241058	kmeans_2	Significance vs. kmeans_1
466	Ndufs7	0.0016711043349190457	2.2258366527341003	kmeans_2	Significance vs. kmeans_1
467	Atat1	0.0017073643297123714	2.388178987155293	kmeans_2	Significance vs. kmeans_1
468	Ndufs8	0.0017210086545109524	2.1210057138210403	kmeans_2	Significance vs. kmeans_1
469	Junb	0.0017291498275751281	2.0733256767467925	kmeans_2	Significance vs. kmeans_1
470	Gm5526	0.001761874557544868	1.8443668211946513	kmeans_2	Significance vs. kmeans_1
471	H2afy	0.0017677074313219852	1.990473522877806	kmeans_2	Significance vs. kmeans_1
472	Gm17494	0.0017710371753783538	1.8643221762801374	kmeans_2	Significance vs. kmeans_1
473	Fam199x	0.0017748453189554022	2.4291396447848643	kmeans_2	Significance vs. kmeans_1
474	1810010H24Rik	0.0017748453189554022	2.444820336815743	kmeans_2	Significance vs. kmeans_1
475	Gm38228	0.0017748453189554022	1.5528747780684957	kmeans_2	Significance vs. kmeans_1
476	Fbxw8	0.0017748453189554022	2.3475874069286107	kmeans_2	Significance vs. kmeans_1
477	Tcf7l2	0.0018175204839980085	2.2345734796507797	kmeans_2	Significance vs. kmeans_1
478	Wwtr1	0.0018175204839980085	2.233958666043728	kmeans_2	Significance vs. kmeans_1
479	Gpx1	0.0018244459991937927	1.5168654325983724	kmeans_2	Significance vs. kmeans_1
480	Myo10	0.0018545658775525671	2.274024512972833	kmeans_2	Significance vs. kmeans_1
