	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
211	Strn3	0.0005993412280922732	2.652184617511244	kmeans_0	Significance vs. kmeans_1
212	Grcc10	0.0006067874686434527	2.0478632291035814	kmeans_0	Significance vs. kmeans_1
213	Gja1	0.0006092250707081557	1.7505453413293826	kmeans_0	Significance vs. kmeans_1
214	Gm12411	0.0006920747061162543	1.5723578119512605	kmeans_0	Significance vs. kmeans_1
215	Bmp3	0.0007087725405360396	2.937383773350052	kmeans_0	Significance vs. kmeans_1
216	Gm9385	0.0007277537365901879	2.0270538587936837	kmeans_0	Significance vs. kmeans_1
217	Gm7027	0.000731895702823836	1.4446902871983587	kmeans_0	Significance vs. kmeans_1
218	Gm26699	0.0007444606413992293	2.5197360482203024	kmeans_0	Significance vs. kmeans_1
219	Gm15501	0.0007528321823567424	1.921223752279935	kmeans_0	Significance vs. kmeans_1
220	Gm8430	0.0007528321823567424	2.011173285083448	kmeans_0	Significance vs. kmeans_1
221	Morf4l2	0.0007600755806115356	1.9902028716770779	kmeans_0	Significance vs. kmeans_1
222	Gm8226	0.0007600755806115356	1.9331239476741022	kmeans_0	Significance vs. kmeans_1
223	Gng5	0.0007695873359869352	1.5586762831638967	kmeans_0	Significance vs. kmeans_1
224	Gm3531	0.0007695873359869352	1.6654623413842666	kmeans_0	Significance vs. kmeans_1
225	Limch1	0.0008117483364771979	2.2151565241418343	kmeans_0	Significance vs. kmeans_1
226	Trak1	0.0008279189189160094	2.898371912258255	kmeans_0	Significance vs. kmeans_1
227	Rps23-ps1	0.0008546552802491734	1.6069518510855922	kmeans_0	Significance vs. kmeans_1
228	Rgcc	0.0008546552802491734	1.9419971016195614	kmeans_0	Significance vs. kmeans_1
229	Gm13436	0.0008611596465719672	2.0268717206384173	kmeans_0	Significance vs. kmeans_1
230	Pdlim2	0.0008658684145783559	2.693237263697638	kmeans_0	Significance vs. kmeans_1
231	Gm15427	0.0008658684145783559	1.7154680120902557	kmeans_0	Significance vs. kmeans_1
232	Capzb	0.0008956294938769538	2.614223751288747	kmeans_0	Significance vs. kmeans_1
233	Pebp1	0.0009253289616083773	2.820836023847781	kmeans_0	Significance vs. kmeans_1
234	Gm15421	0.0009293502583325653	1.6903379939960868	kmeans_0	Significance vs. kmeans_1
235	Tuba1c	0.0009353355064503654	2.026015537976573	kmeans_0	Significance vs. kmeans_1
236	Erdr1	0.0009512917810672909	2.0703425454072635	kmeans_0	Significance vs. kmeans_1
237	Rpl7a	0.0009828177484227719	1.4335839074388188	kmeans_0	Significance vs. kmeans_1
238	Dynlt1-ps1	0.0009861519467743267	1.9219287722541032	kmeans_0	Significance vs. kmeans_1
239	LOC102641315	0.001021951795884103	2.28681588554875	kmeans_0	Significance vs. kmeans_1
240	Enah	0.0010281720460289425	2.9189213891221923	kmeans_0	Significance vs. kmeans_1
241	Rps19-ps7	0.0010286507173077751	1.5022961350779926	kmeans_0	Significance vs. kmeans_1
242	Rpl14-ps1	0.0010299431763267344	1.8375806384466378	kmeans_0	Significance vs. kmeans_1
243	Skil	0.0010551354413426424	1.710548851573272	kmeans_0	Significance vs. kmeans_1
244	Fubp1	0.0010551354413426424	2.713485015966497	kmeans_0	Significance vs. kmeans_1
245	Prdm16	0.0010551354413426424	2.25865649915047	kmeans_0	Significance vs. kmeans_1
246	Prdx5	0.0010835091130299067	2.0783352720093538	kmeans_0	Significance vs. kmeans_1
247	Ric1	0.0010904743531719831	2.256522551874561	kmeans_0	Significance vs. kmeans_1
248	Pde7a	0.0010945653958063506	2.667737702062403	kmeans_0	Significance vs. kmeans_1
249	Fam134b	0.0011359576850721782	2.823630021995092	kmeans_0	Significance vs. kmeans_1
250	Rpl12	0.0011859218529728663	1.6164707356368175	kmeans_0	Significance vs. kmeans_1
251	Ccnl1	0.0011919599470614913	2.0053122873928206	kmeans_0	Significance vs. kmeans_1
252	Sfn	0.001232287822771484	2.8051871144954683	kmeans_0	Significance vs. kmeans_1
253	Rps27rt	0.0012332235065138073	1.651045717470436	kmeans_0	Significance vs. kmeans_1
254	Gm13456	0.0012395280110230902	1.9119306040062258	kmeans_0	Significance vs. kmeans_1
255	Zfp266	0.001247184601853374	2.374849844960606	kmeans_0	Significance vs. kmeans_1
256	Rpl19-ps1	0.00126694568495194	1.5579221636067495	kmeans_0	Significance vs. kmeans_1
257	Smg7	0.0012697512611507273	2.0251089551957726	kmeans_0	Significance vs. kmeans_1
258	Gm10136	0.0012697512611507273	1.610183797947765	kmeans_0	Significance vs. kmeans_1
259	Atp5j2	0.0012777190501042557	1.651601417865238	kmeans_0	Significance vs. kmeans_1
260	Rack1	0.0012925290672261196	1.6367787248323389	kmeans_0	Significance vs. kmeans_1
261	Ift43	0.001313726654549755	2.5729160794326718	kmeans_0	Significance vs. kmeans_1
262	Ubap2l	0.0013383454501064472	2.116578843831914	kmeans_0	Significance vs. kmeans_1
263	Isca1	0.0013662589816971027	2.3679857655192467	kmeans_0	Significance vs. kmeans_1
264	Mrpl42	0.0013662589816971027	2.3670749996126914	kmeans_0	Significance vs. kmeans_1
265	Adrb2	0.0014020494415883263	2.487199285149768	kmeans_0	Significance vs. kmeans_1
266	Mnat1	0.0014155934856243	2.335007085280346	kmeans_0	Significance vs. kmeans_1
267	Gm4149	0.001417350488080266	1.9081358195841014	kmeans_0	Significance vs. kmeans_1
268	Bmp2k	0.0014308164062461137	2.0741117861126295	kmeans_0	Significance vs. kmeans_1
269	Cdh1	0.0014308164062461137	1.6132148885476365	kmeans_0	Significance vs. kmeans_1
270	Kif1b	0.001448873980808492	2.591305321631149	kmeans_0	Significance vs. kmeans_1
271	Shfm1	0.0014683683044098201	1.610634025704654	kmeans_0	Significance vs. kmeans_1
272	Gsto1	0.0014838635989636699	2.6857013206855624	kmeans_0	Significance vs. kmeans_1
273	Cfdp1	0.0014838635989636699	2.565983601316201	kmeans_0	Significance vs. kmeans_1
274	Rps4x	0.0015299053156204207	1.4582098875766543	kmeans_0	Significance vs. kmeans_1
275	Cd9	0.001532274553560323	1.4064029479883857	kmeans_0	Significance vs. kmeans_1
276	Klhl9	0.001540674799374005	1.6333895884537983	kmeans_0	Significance vs. kmeans_1
277	Slc1a5	0.0015992560090948317	2.483038788476648	kmeans_0	Significance vs. kmeans_1
278	Rps17	0.0016199438566724452	1.3734526907336084	kmeans_0	Significance vs. kmeans_1
279	Ywhae	0.001632363878889692	1.5255833219827761	kmeans_0	Significance vs. kmeans_1
280	Pak1ip1	0.0016426526386119338	2.5237212759463152	kmeans_0	Significance vs. kmeans_1
281	Ptpn14	0.0016475582549766278	2.5613706144046082	kmeans_0	Significance vs. kmeans_1
282	Snrpc	0.0016503169850863098	2.437034220776675	kmeans_0	Significance vs. kmeans_1
283	Nfib	0.0017425356894334534	1.830290366480641	kmeans_0	Significance vs. kmeans_1
284	Upk3a	0.0017696768107668688	4.08806814426516	kmeans_0	Significance vs. kmeans_1
285	Rpl7-ps7	0.0017696768107668688	1.7084488175232864	kmeans_0	Significance vs. kmeans_1
286	Col4a5	0.0017696768107668688	2.664800275190123	kmeans_0	Significance vs. kmeans_1
287	Etl4	0.0017875970324825478	2.428086523674293	kmeans_0	Significance vs. kmeans_1
288	Gm5805	0.0017918510906755265	1.4702936046890775	kmeans_0	Significance vs. kmeans_1
289	Gm10123	0.0017918510906755265	1.6477100729699432	kmeans_0	Significance vs. kmeans_1
290	Gm20900	0.0019059655835111048	1.432843549020859	kmeans_0	Significance vs. kmeans_1
293	Rpl9-ps6	0.0020086267966628853	1.8346111355457675	kmeans_0	Significance vs. kmeans_1
291	LOC102641678	0.0020086267966628853	1.598658867540532	kmeans_0	Significance vs. kmeans_1
292	Wwtr1	0.0020086267966628853	2.383585561869086	kmeans_0	Significance vs. kmeans_1
294	Rps21	0.002016651946607913	1.752693021609847	kmeans_0	Significance vs. kmeans_1
295	Cisd1	0.002016651946607913	2.644447822966638	kmeans_0	Significance vs. kmeans_1
296	Ctdspl	0.002034381977002095	2.457660637180416	kmeans_0	Significance vs. kmeans_1
297	Set	0.002034381977002095	1.5568238442281725	kmeans_0	Significance vs. kmeans_1
298	Ndufb7	0.0020399508336039055	2.2653896751803937	kmeans_0	Significance vs. kmeans_1
299	Fam174b	0.0020625222951903177	2.6049543533324684	kmeans_0	Significance vs. kmeans_1
300	Eif3l	0.0021332949395763425	2.4403204865185217	kmeans_0	Significance vs. kmeans_1
301	Nop58	0.0021509482737213023	2.393830479943255	kmeans_0	Significance vs. kmeans_1
302	Chchd1	0.0022479889062205316	2.3806091780331475	kmeans_0	Significance vs. kmeans_1
303	Ptprs	0.002261366626473688	2.499513910007344	kmeans_0	Significance vs. kmeans_1
304	Rps24	0.0023037169076636217	1.356051529086052	kmeans_0	Significance vs. kmeans_1
305	Eif3g	0.0023987665203869554	2.8008024898667347	kmeans_0	Significance vs. kmeans_1
306	Plpp3	0.002453374245786331	2.8410606935443328	kmeans_0	Significance vs. kmeans_1
307	Eif3h	0.0024641482224081377	1.7311283200209404	kmeans_0	Significance vs. kmeans_1
308	Rps6-ps1	0.00247045191207516	1.4695635495781125	kmeans_0	Significance vs. kmeans_1
309	Scgb1a1	0.00247045191207516	2.957549183842832	kmeans_0	Significance vs. kmeans_1
310	Gm3272	0.0024752362031312154	1.598714966160075	kmeans_0	Significance vs. kmeans_1
311	Homer2	0.0025108123925009166	2.5503218086875785	kmeans_0	Significance vs. kmeans_1
312	Gm37401	0.0025108123925009166	2.126174782816608	kmeans_0	Significance vs. kmeans_1
313	Ndufa3	0.002560795897776178	1.6239612652447948	kmeans_0	Significance vs. kmeans_1
314	Npnt	0.002575786517540054	2.3167563468752523	kmeans_0	Significance vs. kmeans_1
315	Glo1	0.00260902660661852	2.0710189133701	kmeans_0	Significance vs. kmeans_1
316	Gm13493	0.002651787573819791	1.6752940912505125	kmeans_0	Significance vs. kmeans_1
317	Lamb2	0.0026588311391084547	2.3967263143452207	kmeans_0	Significance vs. kmeans_1
318	Orc4	0.002719582073490787	2.788921813869659	kmeans_0	Significance vs. kmeans_1
319	Pdcd6ip	0.00276468751084531	2.5664958716282062	kmeans_0	Significance vs. kmeans_1
320	Ndufa13	0.002779967612417572	1.6838748349974184	kmeans_0	Significance vs. kmeans_1
321	Gm13680	0.002813564862489153	1.5980555973234263	kmeans_0	Significance vs. kmeans_1
322	Capn2	0.002817285785933317	2.4837379015232948	kmeans_0	Significance vs. kmeans_1
323	Cox6a1	0.0028651981571069488	1.4821082374566659	kmeans_0	Significance vs. kmeans_1
324	Wsb1	0.0029126380829909517	1.8846004691487668	kmeans_0	Significance vs. kmeans_1
325	Svil	0.0029150399982217365	2.1971123820356864	kmeans_0	Significance vs. kmeans_1
326	Gm6204	0.0029368200306689133	1.8317141503338963	kmeans_0	Significance vs. kmeans_1
327	Gm9294	0.0030008316161971187	1.3171656561797584	kmeans_0	Significance vs. kmeans_1
328	Atp5k	0.0030055944168596613	1.8267676023709838	kmeans_0	Significance vs. kmeans_1
329	Ywhaz	0.0030055944168596613	1.3250838989694234	kmeans_0	Significance vs. kmeans_1
330	Aqp1	0.0030055944168596613	2.4732564734035463	kmeans_0	Significance vs. kmeans_1
331	Trim13	0.003033645693272659	2.76028095206508	kmeans_0	Significance vs. kmeans_1
332	Rpl36a	0.003033645693272659	1.5625066174544735	kmeans_0	Significance vs. kmeans_1
333	Arpc4	0.003033645693272659	2.3965702802204967	kmeans_0	Significance vs. kmeans_1
334	Rps15a	0.0030376686689752813	1.3751944424576317	kmeans_0	Significance vs. kmeans_1
335	Oaz1	0.0030459846829214198	1.3643734462063515	kmeans_0	Significance vs. kmeans_1
336	Pmp22	0.0030881011340667627	2.753588247088818	kmeans_0	Significance vs. kmeans_1
337	Mbnl1	0.00309941301477991	1.7085365397425991	kmeans_0	Significance vs. kmeans_1
338	Gm10157	0.0031074683022115942	1.4142779819921694	kmeans_0	Significance vs. kmeans_1
339	Eif5b	0.0031074683022115942	2.0301283977044124	kmeans_0	Significance vs. kmeans_1
340	Naca	0.00322088475167823	1.4237029398785297	kmeans_0	Significance vs. kmeans_1
341	Gm8186	0.0034196800559447675	1.828404421804621	kmeans_0	Significance vs. kmeans_1
342	Fgfbp1	0.003454683585518345	2.19318227222594	kmeans_0	Significance vs. kmeans_1
343	Rpl36-ps2	0.003456306952825587	1.5648793900990898	kmeans_0	Significance vs. kmeans_1
344	Hnrnpl	0.003464839627120398	1.828523400479525	kmeans_0	Significance vs. kmeans_1
345	Pfn1	0.003490732431270501	1.871641078934569	kmeans_0	Significance vs. kmeans_1
346	Rps20	0.0035751337854181024	1.484029983902782	kmeans_0	Significance vs. kmeans_1
347	Kmt2d	0.0035751337854181024	1.741197084060932	kmeans_0	Significance vs. kmeans_1
348	Thbs1	0.0035837984272381867	2.276396607945553	kmeans_0	Significance vs. kmeans_1
349	Rpl3	0.0036322767162761146	1.3258206078603505	kmeans_0	Significance vs. kmeans_1
350	Rpsa-ps2	0.0036376183684411673	1.445298586590029	kmeans_0	Significance vs. kmeans_1
351	Metap2	0.003649118778553483	1.9523467680219704	kmeans_0	Significance vs. kmeans_1
352	Gm6274	0.0036600145816195655	1.7053360101962944	kmeans_0	Significance vs. kmeans_1
353	Mapk1ip1l	0.0038506903260414533	2.038299749259402	kmeans_0	Significance vs. kmeans_1
354	Lypd2	0.0038898160128023797	2.9672638670494322	kmeans_0	Significance vs. kmeans_1
355	Dag1	0.003954395308349627	1.904302076486486	kmeans_0	Significance vs. kmeans_1
356	Egr2	0.004029382263727819	2.304948126251442	kmeans_0	Significance vs. kmeans_1
357	Ier2	0.004034049944974186	2.025759803790359	kmeans_0	Significance vs. kmeans_1
358	Igf2bp2	0.004082417051694089	2.390055307716898	kmeans_0	Significance vs. kmeans_1
359	Smim22	0.004103183149069833	2.0561616459775225	kmeans_0	Significance vs. kmeans_1
360	Fam13a	0.004162496602299863	2.3986471596923606	kmeans_0	Significance vs. kmeans_1
361	Snrpd1	0.004162496602299863	2.196311190408981	kmeans_0	Significance vs. kmeans_1
362	Cnot3	0.004162496602299863	2.202183780246562	kmeans_0	Significance vs. kmeans_1
363	Polr2l	0.004191840522093366	2.12408203962343	kmeans_0	Significance vs. kmeans_1
366	Sephs2	0.004229056662726189	1.9760301029939955	kmeans_0	Significance vs. kmeans_1
365	Sparc	0.004229056662726189	1.5382364936947084	kmeans_0	Significance vs. kmeans_1
364	Usp46	0.004229056662726189	2.301186881287444	kmeans_0	Significance vs. kmeans_1
367	Emp2	0.004246680135265754	1.6696785881888216	kmeans_0	Significance vs. kmeans_1
368	Cyp2f2	0.004253389684976581	3.130503141849939	kmeans_0	Significance vs. kmeans_1
369	Rps23-ps2	0.004254308076433202	1.925019690851663	kmeans_0	Significance vs. kmeans_1
370	Gm13192	0.004262914557964742	1.393190304836894	kmeans_0	Significance vs. kmeans_1
371	Runx1	0.004312594721955958	1.8946667278220006	kmeans_0	Significance vs. kmeans_1
372	H19	0.004322590973608919	2.9266588525707995	kmeans_0	Significance vs. kmeans_1
373	Krt15	0.004326862599233244	2.920485535596646	kmeans_0	Significance vs. kmeans_1
374	Oaz1-ps	0.0043371062487517235	1.8754819054396803	kmeans_0	Significance vs. kmeans_1
375	St13	0.0043371062487517235	1.6176187353421678	kmeans_0	Significance vs. kmeans_1
376	Vegfa	0.004362794828423864	1.9264497229580921	kmeans_0	Significance vs. kmeans_1
377	Tead1	0.004417843782175287	2.0358369647340364	kmeans_0	Significance vs. kmeans_1
378	Sik1	0.004417843782175287	2.0227776739839407	kmeans_0	Significance vs. kmeans_1
380	Sumo2	0.004549057552747302	1.6087645562677695	kmeans_0	Significance vs. kmeans_1
379	Rpl17-ps5	0.004549057552747302	1.7592622586882056	kmeans_0	Significance vs. kmeans_1
381	Usp47	0.004549605105452609	2.320474477970347	kmeans_0	Significance vs. kmeans_1
382	Mlf2	0.004577365309203758	2.1556776235033213	kmeans_0	Significance vs. kmeans_1
383	Atp5a1	0.004581038276392688	1.7093914672358215	kmeans_0	Significance vs. kmeans_1
384	Mrpl30	0.004589109562486275	2.225713625651466	kmeans_0	Significance vs. kmeans_1
385	Npm1	0.004589109562486275	1.5382050114907335	kmeans_0	Significance vs. kmeans_1
386	Eif3e	0.004639727641736666	1.9825953006814911	kmeans_0	Significance vs. kmeans_1
387	RP23-335G1.1	0.004672534925105171	2.4314125794790478	kmeans_0	Significance vs. kmeans_1
388	Nisch	0.004672534925105171	2.0501816458446127	kmeans_0	Significance vs. kmeans_1
389	Gas5	0.004700012754406756	1.3880377866774696	kmeans_0	Significance vs. kmeans_1
390	Rab25	0.004700012754406756	2.25731034016448	kmeans_0	Significance vs. kmeans_1
391	Nfkbia	0.004700012754406756	1.6820051804103735	kmeans_0	Significance vs. kmeans_1
392	Gm15710	0.004724055733626798	2.108217798178115	kmeans_0	Significance vs. kmeans_1
393	Gm12254	0.004747818442439359	1.5694474677402306	kmeans_0	Significance vs. kmeans_1
394	Gnas	0.004861274265963032	1.7232550066978878	kmeans_0	Significance vs. kmeans_1
395	Frat2	0.004993298491462126	2.77432354639029	kmeans_0	Significance vs. kmeans_1
396	Gm43719	0.004993298491462126	1.881644121046112	kmeans_0	Significance vs. kmeans_1
397	Slc39a1	0.005010763924658269	1.9307268380145384	kmeans_0	Significance vs. kmeans_1
398	Cox17	0.005018289042549642	1.8787168017572506	kmeans_0	Significance vs. kmeans_1
399	Tfdp2	0.005039457161086685	2.3173210327537337	kmeans_0	Significance vs. kmeans_1
400	Vapa	0.005039457161086685	1.577221164188781	kmeans_0	Significance vs. kmeans_1
401	Rpl6	0.005077748107961877	1.4092534956139662	kmeans_0	Significance vs. kmeans_1
402	Gpx1	0.005077748107961877	1.4216075460585083	kmeans_0	Significance vs. kmeans_1
403	Cckar	0.00508179434316103	2.6952675623127202	kmeans_0	Significance vs. kmeans_1
404	Myef2	0.005082388412460682	2.267174589622095	kmeans_0	Significance vs. kmeans_1
405	Myl6	0.005082388412460682	1.304447870332314	kmeans_0	Significance vs. kmeans_1
406	2310045n01rik-mef2b	0.005082388412460682	2.229071679414866	kmeans_0	Significance vs. kmeans_1
407	Cryab	0.005082388412460682	1.9644161275789787	kmeans_0	Significance vs. kmeans_1
408	Eif3d	0.005160109755780255	2.5984374276536597	kmeans_0	Significance vs. kmeans_1
409	Gm8566	0.0051774693349295724	1.8603802258343671	kmeans_0	Significance vs. kmeans_1
410	Nras	0.005232456339959668	1.8191702147924063	kmeans_0	Significance vs. kmeans_1
411	Gm10689	0.005260655313493254	1.4021108629623018	kmeans_0	Significance vs. kmeans_1
412	Ddx1	0.005260655313493254	2.493480950492555	kmeans_0	Significance vs. kmeans_1
413	2700060E02Rik	0.00531490281756043	2.3008695544410096	kmeans_0	Significance vs. kmeans_1
414	Gm6136	0.005315934604374227	1.8611581764218639	kmeans_0	Significance vs. kmeans_1
415	Cbx3	0.005319549383274185	1.6198508445206272	kmeans_0	Significance vs. kmeans_1
416	Eif4e2	0.00535888387577019	2.155693272255357	kmeans_0	Significance vs. kmeans_1
417	Nit2	0.005384117147685883	2.7764888495622637	kmeans_0	Significance vs. kmeans_1
418	Grb10	0.005440195248927647	2.341503138641406	kmeans_0	Significance vs. kmeans_1
419	Gm5526	0.005494566117760425	1.9300676109604995	kmeans_0	Significance vs. kmeans_1
420	Nop10	0.005529926145745418	1.7718187339000668	kmeans_0	Significance vs. kmeans_1
421	Gm2036	0.005557462687747053	1.6512812134003074	kmeans_0	Significance vs. kmeans_1
422	Plaur	0.005600836070023962	2.4888659535366218	kmeans_0	Significance vs. kmeans_1
424	Sirt6	0.005726292903669629	2.223999493011848	kmeans_0	Significance vs. kmeans_1
423	Atf7ip	0.005726292903669629	2.0578552615145873	kmeans_0	Significance vs. kmeans_1
425	Ap1s1	0.0057343955151183	2.204761536228776	kmeans_0	Significance vs. kmeans_1
426	Eif1	0.005791009831663866	1.377147144747702	kmeans_0	Significance vs. kmeans_1
427	Cldn3	0.005803055551925882	2.0666862669828405	kmeans_0	Significance vs. kmeans_1
428	Pkn2	0.005842201773578892	2.1159447304678176	kmeans_0	Significance vs. kmeans_1
429	Gm10443	0.00587915379981675	1.8059590729925334	kmeans_0	Significance vs. kmeans_1
430	Snx4	0.005968748294943675	2.029476152918718	kmeans_0	Significance vs. kmeans_1
431	Kitl	0.005968748294943675	2.8716581184891057	kmeans_0	Significance vs. kmeans_1
432	Tspan13	0.00599116821816988	1.9495000982387531	kmeans_0	Significance vs. kmeans_1
433	Myc	0.006010495589011739	2.857829394983694	kmeans_0	Significance vs. kmeans_1
434	Ptp4a2	0.006060859940759849	1.810129069707236	kmeans_0	Significance vs. kmeans_1
435	Slc6a14	0.006154947683139025	2.3606224636750124	kmeans_0	Significance vs. kmeans_1
436	Rpl10a-ps1	0.006177977647803606	1.8655386777617808	kmeans_0	Significance vs. kmeans_1
438	Epha4	0.006293197364598624	2.6283958495088697	kmeans_0	Significance vs. kmeans_1
437	Atpif1	0.006293197364598624	1.6731205272158822	kmeans_0	Significance vs. kmeans_1
439	Pim1	0.0064246544167327595	2.0598875708154636	kmeans_0	Significance vs. kmeans_1
440	Fndc3b	0.006427931031474617	2.2948307715795346	kmeans_0	Significance vs. kmeans_1
441	Mpp7	0.006427931031474617	2.309571733317153	kmeans_0	Significance vs. kmeans_1
442	Gm10282	0.006427931031474617	1.7052494430180802	kmeans_0	Significance vs. kmeans_1
443	Gm12481	0.006520327199760736	1.6849712496567033	kmeans_0	Significance vs. kmeans_1
444	Gm10288	0.006528034324015551	1.643725730074482	kmeans_0	Significance vs. kmeans_1
445	Arhgap31	0.006531705928157084	2.50737293340915	kmeans_0	Significance vs. kmeans_1
446	Per3	0.006531705928157084	1.8203651763429192	kmeans_0	Significance vs. kmeans_1
447	Tmem37	0.00661007237431212	2.5020007145322776	kmeans_0	Significance vs. kmeans_1
448	Paqr5	0.00661007237431212	2.3549689401829164	kmeans_0	Significance vs. kmeans_1
449	Ptprf	0.006746094050900432	1.6455271570919379	kmeans_0	Significance vs. kmeans_1
450	Fras1	0.0067771211916535816	2.6921082926707767	kmeans_0	Significance vs. kmeans_1
451	Rassf9	0.006882204443266413	2.6688836983961166	kmeans_0	Significance vs. kmeans_1
452	Snrpg	0.00691537938021233	1.5985173146873684	kmeans_0	Significance vs. kmeans_1
453	Fam199x	0.006922349788276509	2.52204314484435	kmeans_0	Significance vs. kmeans_1
454	Actn1	0.006922349788276509	2.0406018020065217	kmeans_0	Significance vs. kmeans_1
455	Adam10	0.006922349788276509	1.9836001064849593	kmeans_0	Significance vs. kmeans_1
456	Gm16477	0.006940178449239034	1.7143573675203985	kmeans_0	Significance vs. kmeans_1
457	Mrpl28	0.006955787869565267	2.270375125583671	kmeans_0	Significance vs. kmeans_1
458	Braf	0.006955787869565267	2.215912726557609	kmeans_0	Significance vs. kmeans_1
459	Gm10335	0.006955787869565267	1.786099357622365	kmeans_0	Significance vs. kmeans_1
460	Tma7	0.006955787869565267	1.5035419067711104	kmeans_0	Significance vs. kmeans_1
461	Hnrnpf	0.006955787869565267	2.0053624124095006	kmeans_0	Significance vs. kmeans_1
462	Psmb3	0.007059237885954078	2.0466327311241823	kmeans_0	Significance vs. kmeans_1
465	Myl12a	0.007221322280359741	1.4720639465137406	kmeans_0	Significance vs. kmeans_1
466	Smc4	0.007221322280359741	2.2562144075540127	kmeans_0	Significance vs. kmeans_1
463	Asph	0.007221322280359741	2.57973708275264	kmeans_0	Significance vs. kmeans_1
464	Rnf150	0.007221322280359741	2.6280325985996926	kmeans_0	Significance vs. kmeans_1
467	Hdac5	0.007240712123744603	2.3075814828981533	kmeans_0	Significance vs. kmeans_1
468	Trmt112	0.007310769906182556	2.1207175160088423	kmeans_0	Significance vs. kmeans_1
469	Akr1c14	0.007313099034878168	2.2436029404429543	kmeans_0	Significance vs. kmeans_1
470	Rpl6l	0.007384456551285688	1.815665858544112	kmeans_0	Significance vs. kmeans_1
471	Tnks2	0.007483391785271137	2.3236913301704183	kmeans_0	Significance vs. kmeans_1
472	Gtf2a1	0.0074908647136856755	2.175214416536064	kmeans_0	Significance vs. kmeans_1
473	Ing3	0.007508874196394648	2.0964242030515803	kmeans_0	Significance vs. kmeans_1
474	Kdm5a	0.007617823017133515	2.1608835962451827	kmeans_0	Significance vs. kmeans_1
475	Cdk6	0.007762083929715789	2.588957583660763	kmeans_0	Significance vs. kmeans_1
476	Rbm26	0.007816429649880635	1.9366501986043834	kmeans_0	Significance vs. kmeans_1
477	Gm15772	0.007913914967368322	1.7419066490839037	kmeans_0	Significance vs. kmeans_1
478	Schip1	0.008041604090557911	1.9548485154358204	kmeans_0	Significance vs. kmeans_1
479	Col4a3	0.008051034070516255	2.4462082493568365	kmeans_0	Significance vs. kmeans_1
480	Gm6169	0.008051034070516255	1.9059160194081681	kmeans_0	Significance vs. kmeans_1
481	Cstf2t	0.00810932681250728	2.3559435647604183	kmeans_0	Significance vs. kmeans_1
482	Klf10	0.008110789949905831	2.344175337681756	kmeans_0	Significance vs. kmeans_1
483	Sphk1	0.008350190875547206	2.482048316985826	kmeans_0	Significance vs. kmeans_1
484	Rps4x-ps	0.008356673050646687	1.3593253318246903	kmeans_0	Significance vs. kmeans_1
485	Plb1	0.008356673050646687	2.673120719617258	kmeans_0	Significance vs. kmeans_1
486	Srsf11	0.008356673050646687	1.8308777217725456	kmeans_0	Significance vs. kmeans_1
487	Rps3a3	0.008356673050646687	1.6988023458240344	kmeans_0	Significance vs. kmeans_1
488	Cox7a2l	0.008356673050646687	1.748165000297146	kmeans_0	Significance vs. kmeans_1
489	Lrrc26	0.008356673050646687	2.4641565686814717	kmeans_0	Significance vs. kmeans_1
490	Lsm8	0.008370761478317543	2.2514070116210507	kmeans_0	Significance vs. kmeans_1
491	Gsn	0.008370761478317543	2.7238842598394517	kmeans_0	Significance vs. kmeans_1
492	Ndufa7	0.008380633556865929	1.5807857572359871	kmeans_0	Significance vs. kmeans_1
493	Tomm6	0.008413497625586068	1.7054400812735777	kmeans_0	Significance vs. kmeans_1
494	Xist	0.008553917389674289	2.1664964150137154	kmeans_0	Significance vs. kmeans_1
495	Pir	0.008554789652380651	2.4986592565859578	kmeans_0	Significance vs. kmeans_1
496	Aga	0.008614013467471395	2.642467693526568	kmeans_0	Significance vs. kmeans_1
497	Ndufs7	0.008661718830938843	2.191591644478995	kmeans_0	Significance vs. kmeans_1
498	Pigyl	0.008676152759393983	2.3189246042107587	kmeans_0	Significance vs. kmeans_1
499	Gm8730	0.008730754794343735	1.7943359300433037	kmeans_0	Significance vs. kmeans_1
500	Gm9493	0.008782768916685793	1.7629356521274657	kmeans_0	Significance vs. kmeans_1
501	Gnb1	0.008782768916685793	1.4092499917838381	kmeans_0	Significance vs. kmeans_1
502	Thoc1	0.008849116290244608	2.3337728917587293	kmeans_0	Significance vs. kmeans_1
503	Romo1	0.008872660405467189	1.9844898624151843	kmeans_0	Significance vs. kmeans_1
504	1810010H24Rik	0.008872660405467189	2.412728124761148	kmeans_0	Significance vs. kmeans_1
505	Rpl7l1	0.00898312210232586	2.334014949844662	kmeans_0	Significance vs. kmeans_1
506	Lims1	0.009028822696301645	2.235584025855563	kmeans_0	Significance vs. kmeans_1
507	Por	0.009028822696301645	2.016651141447695	kmeans_0	Significance vs. kmeans_1
508	Zdhhc20	0.009028822696301645	2.2298967504074216	kmeans_0	Significance vs. kmeans_1
509	Kdr	0.009076883088851006	2.5283302511030943	kmeans_0	Significance vs. kmeans_1
510	Brd1	0.009121261313128123	2.0937965249021118	kmeans_0	Significance vs. kmeans_1
511	Cd24a	0.009197495129471807	2.2145937376785407	kmeans_0	Significance vs. kmeans_1
512	Edn3	0.009241326797392469	2.6358978041069974	kmeans_0	Significance vs. kmeans_1
