	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
534	Nrp2	0.010418107854124349	2.099684738134908	kmeans_2	Significance vs. kmeans_3
535	Tef	0.010485136117161457	2.474144339426186	kmeans_2	Significance vs. kmeans_3
536	Dctn3	0.010923234282028264	2.2957316108845567	kmeans_2	Significance vs. kmeans_3
537	Setd8	0.010923234282028264	1.9001046454219221	kmeans_2	Significance vs. kmeans_3
538	Ybx1	0.010984512236842162	1.6935140635271013	kmeans_2	Significance vs. kmeans_3
539	Pxn	0.010984512236842162	1.9998770010943032	kmeans_2	Significance vs. kmeans_3
540	Rpl5	0.01099152821751377	1.3458421194273054	kmeans_2	Significance vs. kmeans_3
541	Msn	0.011095008949278331	1.724516129810652	kmeans_2	Significance vs. kmeans_3
542	Sec14l1	0.011121337069657691	2.3803918804435242	kmeans_2	Significance vs. kmeans_3
543	Erbb3	0.011172530040529	2.153878930543999	kmeans_2	Significance vs. kmeans_3
544	Gnl3l	0.011172530040529	2.1896474277685885	kmeans_2	Significance vs. kmeans_3
545	Rps3a2	0.011247836756361913	1.611497463064151	kmeans_2	Significance vs. kmeans_3
546	Bcl9l	0.011314262159925833	2.1384469628921217	kmeans_2	Significance vs. kmeans_3
547	Cgn	0.011485860516864671	2.1505389768516006	kmeans_2	Significance vs. kmeans_3
548	Igfbp6	0.01166997140783124	2.174096950912113	kmeans_2	Significance vs. kmeans_3
549	Gm11353	0.01166997140783124	1.8795325793318995	kmeans_2	Significance vs. kmeans_3
550	Abhd17c	0.011809947820235665	2.1110170776722135	kmeans_2	Significance vs. kmeans_3
551	Rps2-ps6	0.01193688049896176	1.457019994123322	kmeans_2	Significance vs. kmeans_3
552	Pdk1	0.012008264566433058	2.4306769774124435	kmeans_2	Significance vs. kmeans_3
553	Igf2	0.012034830595962312	2.1753027939893106	kmeans_2	Significance vs. kmeans_3
554	Zfyve21	0.012145145821144235	2.4995663933182297	kmeans_2	Significance vs. kmeans_3
555	Gm10036	0.012162959389424194	1.6760230967455325	kmeans_2	Significance vs. kmeans_3
556	Foxp2	0.012183658517038475	2.1586979593315503	kmeans_2	Significance vs. kmeans_3
557	G3bp1	0.012211683586042427	2.0445426114937217	kmeans_2	Significance vs. kmeans_3
558	Pfdn1	0.01231215291447169	1.7141889938921715	kmeans_2	Significance vs. kmeans_3
559	Zfhx3	0.01239447184406211	1.6546736318391801	kmeans_2	Significance vs. kmeans_3
560	Meg3	0.0124778268945904	2.2570479355341715	kmeans_2	Significance vs. kmeans_3
561	Srp19	0.012505113029093339	1.813902683386458	kmeans_2	Significance vs. kmeans_3
562	Mia	0.012575902356345215	2.437744076399194	kmeans_2	Significance vs. kmeans_3
563	Plscr3	0.012643198641632832	2.4342318262708567	kmeans_2	Significance vs. kmeans_3
564	Eif1a	0.012875279116373393	1.9523115788568748	kmeans_2	Significance vs. kmeans_3
565	Mrps21	0.012878178106170283	1.8466938080936448	kmeans_2	Significance vs. kmeans_3
566	Mboat1	0.01289712968673291	2.7232432154104664	kmeans_2	Significance vs. kmeans_3
567	Tns3	0.01293557270381142	2.0880040249855782	kmeans_2	Significance vs. kmeans_3
568	Rps27l	0.012949449588994012	1.6640996728358146	kmeans_2	Significance vs. kmeans_3
569	Fkbp8	0.012982381543142726	2.1695401746123997	kmeans_2	Significance vs. kmeans_3
571	Ier3ip1	0.013014997489278627	2.0476158047378967	kmeans_2	Significance vs. kmeans_3
570	Tcf7l2	0.013014997489278627	2.1626611752643576	kmeans_2	Significance vs. kmeans_3
572	Ubr4	0.01307163900435879	2.3488485099523326	kmeans_2	Significance vs. kmeans_3
573	Magi1	0.013339530321594855	2.0586026795722066	kmeans_2	Significance vs. kmeans_3
574	Kif21a	0.013447739040344152	2.1145386110077222	kmeans_2	Significance vs. kmeans_3
575	Ddb1	0.013589352707012968	2.1817546211056538	kmeans_2	Significance vs. kmeans_3
576	Tspan8	0.013938102160293193	2.0895116499591335	kmeans_2	Significance vs. kmeans_3
577	Rpl22l1	0.01394943579758728	1.5829469406195165	kmeans_2	Significance vs. kmeans_3
578	Prpf18	0.01394943579758728	1.937911983884868	kmeans_2	Significance vs. kmeans_3
579	Hdgf	0.01394943579758728	1.7913453976613	kmeans_2	Significance vs. kmeans_3
580	Pddc1	0.01394943579758728	2.179589010304349	kmeans_2	Significance vs. kmeans_3
581	Utp14b	0.014176440972574764	1.8735083348045443	kmeans_2	Significance vs. kmeans_3
582	Olfml2a	0.014183802573253221	2.3123748965149273	kmeans_2	Significance vs. kmeans_3
583	Ccdc59	0.014207187679809325	2.0616539213146914	kmeans_2	Significance vs. kmeans_3
584	Sri	0.014310314789832936	2.0044245316966944	kmeans_2	Significance vs. kmeans_3
587	Trim3	0.014331097061652929	2.3938261069413347	kmeans_2	Significance vs. kmeans_3
585	Ddc	0.014331097061652929	2.3207445805131655	kmeans_2	Significance vs. kmeans_3
586	Net1	0.014331097061652929	2.1904734241610426	kmeans_2	Significance vs. kmeans_3
588	Rbm39	0.014499506322517647	1.537882383443693	kmeans_2	Significance vs. kmeans_3
589	Phf14	0.014550233320724706	2.1536773810280723	kmeans_2	Significance vs. kmeans_3
590	Sema3a	0.014554773497593489	2.0714439608188164	kmeans_2	Significance vs. kmeans_3
591	Gm10108	0.014783252333664506	2.008248110830066	kmeans_2	Significance vs. kmeans_3
592	Ube4a	0.01516002676249569	2.3765092890928474	kmeans_2	Significance vs. kmeans_3
593	Otud7b	0.015289308815671166	2.324402287202878	kmeans_2	Significance vs. kmeans_3
594	Gm6311	0.015289308815671166	1.4989987292418299	kmeans_2	Significance vs. kmeans_3
595	Rpl39	0.015459880703142328	1.353357654698164	kmeans_2	Significance vs. kmeans_3
596	Msi2	0.01557368146218455	1.7772365324677755	kmeans_2	Significance vs. kmeans_3
597	Fubp3	0.01557368146218455	2.0204110894565535	kmeans_2	Significance vs. kmeans_3
598	Magoh	0.01565878953959357	1.9541499985489603	kmeans_2	Significance vs. kmeans_3
599	Smdt1	0.01565878953959357	2.051670114084526	kmeans_2	Significance vs. kmeans_3
600	Lama3	0.015770369448284055	2.1310053397521096	kmeans_2	Significance vs. kmeans_3
601	Clasp2	0.01577758470965327	1.6890116220184421	kmeans_2	Significance vs. kmeans_3
602	Uqcrh	0.015857190357015688	1.3969558792799592	kmeans_2	Significance vs. kmeans_3
603	Btg2	0.01606839655727751	1.4171770371487775	kmeans_2	Significance vs. kmeans_3
604	Vrk1	0.01614392357452026	2.6285682327034356	kmeans_2	Significance vs. kmeans_3
605	Elovl5	0.016200383135263802	1.910260830791565	kmeans_2	Significance vs. kmeans_3
606	Gm14414	0.016219807821224713	1.5720545701101727	kmeans_2	Significance vs. kmeans_3
607	Ndufa8	0.016583655695334668	1.9271000257113944	kmeans_2	Significance vs. kmeans_3
608	Gbas	0.016583655695334668	1.9032094737095344	kmeans_2	Significance vs. kmeans_3
609	Celf2	0.016583655695334668	2.1282398828420557	kmeans_2	Significance vs. kmeans_3
610	Pdk3	0.016598887056024757	2.280236928714718	kmeans_2	Significance vs. kmeans_3
611	Srp68	0.016598887056024757	2.434215501647215	kmeans_2	Significance vs. kmeans_3
612	Necap2	0.016860291117306435	2.2549820248342693	kmeans_2	Significance vs. kmeans_3
613	Qpct	0.016860291117306435	2.341742180331479	kmeans_2	Significance vs. kmeans_3
614	Ptges3	0.01687609191448985	1.3018880232594974	kmeans_2	Significance vs. kmeans_3
616	Ets1	0.016948371035266623	2.2238533888354035	kmeans_2	Significance vs. kmeans_3
615	Ccpg1os	0.016948371035266623	2.4083016017197503	kmeans_2	Significance vs. kmeans_3
617	Wdr1	0.01699472745786811	1.8306335584006364	kmeans_2	Significance vs. kmeans_3
618	Emd	0.017150865104540235	2.2247034237806638	kmeans_2	Significance vs. kmeans_3
619	Myo10	0.017151793609105327	2.0818233612448203	kmeans_2	Significance vs. kmeans_3
620	Dot1l	0.01736976416278171	2.2241334962182884	kmeans_2	Significance vs. kmeans_3
621	Nedd4	0.017441331861263537	1.4789633623058314	kmeans_2	Significance vs. kmeans_3
622	Krtcap2	0.017480315889871357	1.4986536893000586	kmeans_2	Significance vs. kmeans_3
623	Tuba1a	0.01756028267642887	2.353430577553782	kmeans_2	Significance vs. kmeans_3
624	Psmb2	0.01784882451016315	1.856911362193136	kmeans_2	Significance vs. kmeans_3
625	2810474O19Rik	0.017943093434604544	1.623381474419946	kmeans_2	Significance vs. kmeans_3
626	Samd8	0.017943093434604544	2.176173026196558	kmeans_2	Significance vs. kmeans_3
627	Mpp5	0.017943093434604544	2.061471680516365	kmeans_2	Significance vs. kmeans_3
628	Ndufs6	0.017943093434604544	1.7639378767188654	kmeans_2	Significance vs. kmeans_3
629	Ap1g1	0.01801262495598641	2.0915185102019214	kmeans_2	Significance vs. kmeans_3
630	Snhg14	0.01816033438876777	2.3755324368455533	kmeans_2	Significance vs. kmeans_3
631	Wfdc1	0.018178827632464725	2.5429341230718965	kmeans_2	Significance vs. kmeans_3
632	Rbpms	0.01823777396562969	2.226511724288477	kmeans_2	Significance vs. kmeans_3
633	Rbm15	0.018301985199321625	1.945899210807595	kmeans_2	Significance vs. kmeans_3
634	Peak1	0.018316380447378988	1.9641391482822508	kmeans_2	Significance vs. kmeans_3
635	Aldh1a1	0.01849943790122418	2.658754009878577	kmeans_2	Significance vs. kmeans_3
636	Ctnnd1	0.01853864358749264	2.1400896729116186	kmeans_2	Significance vs. kmeans_3
637	Rnf122	0.018568661407483117	1.4201526101275368	kmeans_2	Significance vs. kmeans_3
638	Arhgef28	0.018600640528377028	2.338657309964304	kmeans_2	Significance vs. kmeans_3
639	2410004I01Rik	0.018600640528377028	2.261628327285486	kmeans_2	Significance vs. kmeans_3
640	Rps10-ps1	0.018600640528377028	1.4328770937713051	kmeans_2	Significance vs. kmeans_3
641	Uchl3	0.018647049979419784	2.282315522959568	kmeans_2	Significance vs. kmeans_3
642	Tmem55a	0.01865602954921022	2.236811796305374	kmeans_2	Significance vs. kmeans_3
643	Zfp655	0.01867460581605547	2.3238077320145596	kmeans_2	Significance vs. kmeans_3
644	Sf3b1	0.01875254517955488	1.7299535286257541	kmeans_2	Significance vs. kmeans_3
645	Dtx4	0.018921877779104604	2.20227318581328	kmeans_2	Significance vs. kmeans_3
646	Serf2	0.018921877779104604	1.3483017097273893	kmeans_2	Significance vs. kmeans_3
647	Gm17494	0.018987706303421784	1.7555805269090832	kmeans_2	Significance vs. kmeans_3
648	Tmem167	0.01901517936187144	2.011550851826704	kmeans_2	Significance vs. kmeans_3
649	Bod1l	0.019109206255148913	2.0110603106809926	kmeans_2	Significance vs. kmeans_3
650	Gm5529	0.019229660596103683	1.420720986329726	kmeans_2	Significance vs. kmeans_3
651	Spats2l	0.01934438626566114	2.022441896409303	kmeans_2	Significance vs. kmeans_3
652	Gm26917	0.019478965504048713	1.8230442095384045	kmeans_2	Significance vs. kmeans_3
653	Hnrnpa1	0.019479059782652415	1.5164013551375932	kmeans_2	Significance vs. kmeans_3
654	Gm2a	0.019646234412727514	2.0868375370176535	kmeans_2	Significance vs. kmeans_3
655	Mrpl54	0.019646234412727514	2.030394797304179	kmeans_2	Significance vs. kmeans_3
656	Ap2s1	0.019646234412727514	2.092681777948257	kmeans_2	Significance vs. kmeans_3
657	Snf8	0.01985034191505424	1.9553690934460461	kmeans_2	Significance vs. kmeans_3
662	Rpl35a-ps2	0.019953629051005648	1.6206379459273907	kmeans_2	Significance vs. kmeans_3
661	Rpl35a-ps3	0.019953629051005648	1.6206379459273907	kmeans_2	Significance vs. kmeans_3
658	Rpl35a-ps6	0.019953629051005648	1.6206379459273907	kmeans_2	Significance vs. kmeans_3
659	Rpl35a-ps4	0.019953629051005648	1.6206379459273907	kmeans_2	Significance vs. kmeans_3
660	Itm2a	0.019953629051005648	2.5601898659274815	kmeans_2	Significance vs. kmeans_3
663	Rpl9-ps7	0.020054129344597993	1.680910580049415	kmeans_2	Significance vs. kmeans_3
664	Tmem33	0.02007198019884715	2.2243828963474166	kmeans_2	Significance vs. kmeans_3
665	Gm9794	0.020072629616310865	1.6968469795960042	kmeans_2	Significance vs. kmeans_3
666	Wbp11	0.02012877615275266	1.9578106760663343	kmeans_2	Significance vs. kmeans_3
667	Chtop	0.020206550893674857	2.3324144937786655	kmeans_2	Significance vs. kmeans_3
668	Rpl21-ps8	0.020206550893674857	1.4208094688502386	kmeans_2	Significance vs. kmeans_3
669	Ppox	0.020319278174886702	1.880020325700299	kmeans_2	Significance vs. kmeans_3
670	Phpt1	0.020488000604598326	1.9951082801695985	kmeans_2	Significance vs. kmeans_3
672	2810403D21Rik	0.020779896579580636	2.0372348036317725	kmeans_2	Significance vs. kmeans_3
671	Rab11fip1	0.020779896579580636	2.0057900612502193	kmeans_2	Significance vs. kmeans_3
673	Sf3b2	0.020933553258408715	1.9398616758027014	kmeans_2	Significance vs. kmeans_3
674	Junb	0.02098291856013992	1.9444412174345593	kmeans_2	Significance vs. kmeans_3
675	Rbm25	0.021109349250013898	1.6389676910496938	kmeans_2	Significance vs. kmeans_3
676	Gm5835	0.021137020274306847	1.4435109049517447	kmeans_2	Significance vs. kmeans_3
677	Selenbp1	0.02121863977082883	1.434530340317779	kmeans_2	Significance vs. kmeans_3
678	Snrpf	0.02121863977082883	1.7857020479021886	kmeans_2	Significance vs. kmeans_3
679	Gm5641	0.021377311471518005	1.7252233048661236	kmeans_2	Significance vs. kmeans_3
680	Timm8b	0.021513052071044578	1.8931959736462498	kmeans_2	Significance vs. kmeans_3
681	Chchd2	0.021578484743931745	1.3095802032761406	kmeans_2	Significance vs. kmeans_3
682	Mccc2	0.02164589254203159	2.173162943337099	kmeans_2	Significance vs. kmeans_3
683	Prr13	0.021656767643105077	1.8080567916812116	kmeans_2	Significance vs. kmeans_3
684	Sdhd	0.021765290140283493	2.266048280093237	kmeans_2	Significance vs. kmeans_3
685	Gabpa	0.021787757328030174	1.9711915000052351	kmeans_2	Significance vs. kmeans_3
686	Atat1	0.022073146460768408	2.250138793762731	kmeans_2	Significance vs. kmeans_3
687	Ppp5c	0.022073146460768408	2.4177569668647148	kmeans_2	Significance vs. kmeans_3
688	Xrn2	0.022073146460768408	2.0869858165652295	kmeans_2	Significance vs. kmeans_3
689	Rab2a	0.022302781958430648	1.8421226748874406	kmeans_2	Significance vs. kmeans_3
690	Tinagl1	0.022353854549167718	1.9475287983314227	kmeans_2	Significance vs. kmeans_3
691	Rfwd3	0.02237786168652745	2.1219266625804845	kmeans_2	Significance vs. kmeans_3
692	Csrnp1	0.02237786168652745	2.3304226943767263	kmeans_2	Significance vs. kmeans_3
693	Ppm1h	0.02237786168652745	1.9564476428336963	kmeans_2	Significance vs. kmeans_3
694	Gm37423	0.02237786168652745	2.223955913417329	kmeans_2	Significance vs. kmeans_3
695	Ndufs8	0.022453710215730692	1.8500447948618868	kmeans_2	Significance vs. kmeans_3
696	Nr2f6	0.02266565342237832	2.014876307487004	kmeans_2	Significance vs. kmeans_3
697	Gsta4	0.02266565342237832	1.8523945033650446	kmeans_2	Significance vs. kmeans_3
699	Snrpert	0.02269701606692168	1.4384776908706758	kmeans_2	Significance vs. kmeans_3
700	Agpat1	0.02269701606692168	1.7223082168140107	kmeans_2	Significance vs. kmeans_3
698	Spin1	0.02269701606692168	1.9615780989703986	kmeans_2	Significance vs. kmeans_3
701	Timp3	0.022701714746856942	1.5337415515826398	kmeans_2	Significance vs. kmeans_3
703	Mettl6	0.022803178229871254	1.8572532386933438	kmeans_2	Significance vs. kmeans_3
702	Hadha	0.022803178229871254	1.838856236178299	kmeans_2	Significance vs. kmeans_3
704	Mrpl39	0.022966232203296078	2.423371775711758	kmeans_2	Significance vs. kmeans_3
705	Slc24a5	0.023062535655925195	1.9305891188014814	kmeans_2	Significance vs. kmeans_3
706	LOC102636734	0.023062535655925195	2.19704938310305	kmeans_2	Significance vs. kmeans_3
707	Maged2	0.02308648616948748	2.00836620763876	kmeans_2	Significance vs. kmeans_3
708	Cttn	0.02308648616948748	2.273766119241096	kmeans_2	Significance vs. kmeans_3
709	Lpar1	0.023341004235747035	2.273376984671671	kmeans_2	Significance vs. kmeans_3
710	Zfos1	0.023499626132556514	1.515956155958292	kmeans_2	Significance vs. kmeans_3
711	Gm4294	0.023640032384590032	1.8095136056955508	kmeans_2	Significance vs. kmeans_3
712	Samd4	0.023731969219908014	2.2096779868679324	kmeans_2	Significance vs. kmeans_3
713	Gm10263	0.0237599999247203	1.3612633489131987	kmeans_2	Significance vs. kmeans_3
714	Acot2	0.0237599999247203	1.6892039950442403	kmeans_2	Significance vs. kmeans_3
715	Zbtb11	0.023823199203118022	2.0623462325689856	kmeans_2	Significance vs. kmeans_3
716	Dctn4	0.023827024632294618	1.9009928636744218	kmeans_2	Significance vs. kmeans_3
717	Ubald2	0.023828006633376787	2.063348248688027	kmeans_2	Significance vs. kmeans_3
718	Crb3	0.02399226005090566	1.930365181012276	kmeans_2	Significance vs. kmeans_3
719	Mgat4a	0.023999767242220634	2.1765250749372047	kmeans_2	Significance vs. kmeans_3
720	Aifm1	0.02405822934556993	2.2017959394848834	kmeans_2	Significance vs. kmeans_3
721	Tmem254c	0.02411064309525922	1.909709667868404	kmeans_2	Significance vs. kmeans_3
722	Dync2li1	0.024158021521958083	2.132346165995036	kmeans_2	Significance vs. kmeans_3
723	Trappc1	0.024285235642084377	2.187599730230507	kmeans_2	Significance vs. kmeans_3
724	Gm10146	0.02429732842690304	1.7536833315291775	kmeans_2	Significance vs. kmeans_3
725	Itgb1	0.02437066703138523	1.5995289316899006	kmeans_2	Significance vs. kmeans_3
726	Tpm3	0.024393462322890937	1.4988460876541179	kmeans_2	Significance vs. kmeans_3
727	Ssu72	0.02442147736786509	1.936867496041851	kmeans_2	Significance vs. kmeans_3
728	Srpk1	0.024653789330652837	1.996379278239751	kmeans_2	Significance vs. kmeans_3
729	Gm6286	0.024653789330652837	1.431600869314592	kmeans_2	Significance vs. kmeans_3
730	Ndufa2	0.024653789330652837	1.6851842343120886	kmeans_2	Significance vs. kmeans_3
732	Gm5617	0.024705217831621603	1.9228630204493509	kmeans_2	Significance vs. kmeans_3
731	Ikzf2	0.024705217831621603	2.1053825567422995	kmeans_2	Significance vs. kmeans_3
733	H2afy	0.024776039029854653	1.8203973982598012	kmeans_2	Significance vs. kmeans_3
734	Hltf	0.024888241020027655	2.1052378998675025	kmeans_2	Significance vs. kmeans_3
735	Gm7488	0.02496786180981245	1.9443682114118033	kmeans_2	Significance vs. kmeans_3
736	Aamp	0.02504924173862385	2.0548689470788215	kmeans_2	Significance vs. kmeans_3
737	Ube2k	0.025069584169597852	1.9796578020204267	kmeans_2	Significance vs. kmeans_3
738	Gm10073	0.025080420244596037	1.6899736130616685	kmeans_2	Significance vs. kmeans_3
739	Foxo3	0.02531108619353814	1.6067022433168219	kmeans_2	Significance vs. kmeans_3
740	Notch3	0.02545688121585492	1.8827109001462459	kmeans_2	Significance vs. kmeans_3
741	Pcyt1a	0.025532734359545815	2.0926262559252047	kmeans_2	Significance vs. kmeans_3
742	Gm12191	0.02564938087930112	1.3848337187792594	kmeans_2	Significance vs. kmeans_3
743	Tbrg1	0.02564938087930112	2.0361961680995857	kmeans_2	Significance vs. kmeans_3
744	Rps15a-ps6	0.02594700808864564	1.3342208999466725	kmeans_2	Significance vs. kmeans_3
745	Ercc6	0.02626829828658889	2.2187568838328944	kmeans_2	Significance vs. kmeans_3
747	Zfp260	0.026415773708067115	2.215315752964549	kmeans_2	Significance vs. kmeans_3
746	Rbbp9	0.026415773708067115	2.3996348530310834	kmeans_2	Significance vs. kmeans_3
748	Crim1	0.026429845502792048	1.6181313422657126	kmeans_2	Significance vs. kmeans_3
749	Cp	0.026536660920242837	2.2680586208766402	kmeans_2	Significance vs. kmeans_3
750	Gm7665	0.02660322787401776	1.5947623077066193	kmeans_2	Significance vs. kmeans_3
751	Aagab	0.02660322787401776	2.148183190590938	kmeans_2	Significance vs. kmeans_3
752	Mllt10	0.02687222747289152	1.9495491138361312	kmeans_2	Significance vs. kmeans_3
753	Gm6793	0.026889635368238497	1.5643974642254557	kmeans_2	Significance vs. kmeans_3
754	Usmg5	0.02706284089937582	1.5482818044370044	kmeans_2	Significance vs. kmeans_3
755	Cit	0.027092019308359812	2.0314568778579956	kmeans_2	Significance vs. kmeans_3
756	Nab2	0.027439920518319214	2.1745700508505674	kmeans_2	Significance vs. kmeans_3
757	Smc3	0.02781189930768273	1.8534177833466272	kmeans_2	Significance vs. kmeans_3
758	Tnip3	0.02781189930768273	2.540709834173666	kmeans_2	Significance vs. kmeans_3
759	Ltbp4	0.02781189930768273	2.1532394314841294	kmeans_2	Significance vs. kmeans_3
762	Pla2g4a	0.027823387247027202	2.018692882751121	kmeans_2	Significance vs. kmeans_3
761	S100a16	0.027823387247027202	2.32327387888393	kmeans_2	Significance vs. kmeans_3
760	Col4a6	0.027823387247027202	2.1211800803816434	kmeans_2	Significance vs. kmeans_3
763	Gm9844	0.02788387459621058	1.402037523122267	kmeans_2	Significance vs. kmeans_3
764	Bcor	0.02790279331949798	2.25551915086682	kmeans_2	Significance vs. kmeans_3
765	Psmd7	0.02803613670081235	2.0103185982069656	kmeans_2	Significance vs. kmeans_3
766	Llgl2	0.02807292270636858	1.9702009052386975	kmeans_2	Significance vs. kmeans_3
767	Phgr1	0.02809679583592408	1.8631487361366348	kmeans_2	Significance vs. kmeans_3
768	Pcm1	0.028171524365382387	1.9778185740388305	kmeans_2	Significance vs. kmeans_3
769	Gpx4	0.02840634406650637	1.4855447103269304	kmeans_2	Significance vs. kmeans_3
770	Zfp57	0.02870623542957987	2.2485766888423755	kmeans_2	Significance vs. kmeans_3
771	Cyc1	0.028955861693605676	2.310516828441344	kmeans_2	Significance vs. kmeans_3
772	Hipk1	0.028955861693605676	2.040450963349872	kmeans_2	Significance vs. kmeans_3
773	Ppp1r15a	0.02956389402581391	1.6810096709449616	kmeans_2	Significance vs. kmeans_3
774	Ralb	0.02964572202855189	2.0168628979946974	kmeans_2	Significance vs. kmeans_3
776	Ankhd1	0.029852154625896216	1.8072544830559245	kmeans_2	Significance vs. kmeans_3
775	Hnrnpu	0.029852154625896216	1.686739523184251	kmeans_2	Significance vs. kmeans_3
777	Ifitm2	0.03002317846859805	1.8511940397246172	kmeans_2	Significance vs. kmeans_3
778	Aprt	0.03038605030372426	2.1572885620914555	kmeans_2	Significance vs. kmeans_3
779	Mrpl23	0.03045859332462018	1.909448912112315	kmeans_2	Significance vs. kmeans_3
780	Dock1	0.03045859332462018	1.8917888250728732	kmeans_2	Significance vs. kmeans_3
781	Plod2	0.030582641570224472	1.6924064443664393	kmeans_2	Significance vs. kmeans_3
782	Dmd	0.030631393898724397	2.0242009812443054	kmeans_2	Significance vs. kmeans_3
783	Wdr43	0.030631393898724397	2.0436193718915465	kmeans_2	Significance vs. kmeans_3
784	Gm8783	0.030631393898724397	1.8097366752286101	kmeans_2	Significance vs. kmeans_3
785	Ktn1	0.03131633628369437	1.7013056260689308	kmeans_2	Significance vs. kmeans_3
786	Ifitm3	0.03159857954409087	2.1953990046940826	kmeans_2	Significance vs. kmeans_3
788	Ano1	0.032009695367226594	2.3129375769479656	kmeans_2	Significance vs. kmeans_3
787	Hsf2	0.032009695367226594	1.7724761002795983	kmeans_2	Significance vs. kmeans_3
789	Flrt3	0.03206567624218075	2.18662921740703	kmeans_2	Significance vs. kmeans_3
790	Sf3b5	0.03246155574029229	1.9686306373004894	kmeans_2	Significance vs. kmeans_3
791	Rian	0.03261833684505009	2.114952557248618	kmeans_2	Significance vs. kmeans_3
792	Acsl1	0.03277682900683969	2.1521352645911085	kmeans_2	Significance vs. kmeans_3
793	Rpph1	0.03277682900683969	1.8109204609292402	kmeans_2	Significance vs. kmeans_3
794	Arf5	0.03289997748157124	2.0548195858999194	kmeans_2	Significance vs. kmeans_3
795	Pttg1ip	0.03324816600236824	2.00770993634776	kmeans_2	Significance vs. kmeans_3
796	Pygl	0.033485929415286976	2.1628241737170875	kmeans_2	Significance vs. kmeans_3
797	Eef2	0.03372145614345244	1.448562012510398	kmeans_2	Significance vs. kmeans_3
798	Rn7s1	0.03379206126367247	1.5734854522437172	kmeans_2	Significance vs. kmeans_3
799	1700047I17Rik2	0.03379206126367247	2.008805746818803	kmeans_2	Significance vs. kmeans_3
800	Dlk2	0.03402133632811353	1.7427356126714821	kmeans_2	Significance vs. kmeans_3
801	Ube2e3	0.03407428496721791	2.077571739658328	kmeans_2	Significance vs. kmeans_3
802	1810026B05Rik	0.03411969293809486	1.9790828091185555	kmeans_2	Significance vs. kmeans_3
803	Rpl36a-ps2	0.03443336242553086	1.601460200737196	kmeans_2	Significance vs. kmeans_3
804	Ift52	0.034492127114260925	2.241642835076214	kmeans_2	Significance vs. kmeans_3
805	Fam175b	0.034616304472724416	2.0211676203131215	kmeans_2	Significance vs. kmeans_3
806	Fam107b	0.035008748669924095	2.7495137047345732	kmeans_2	Significance vs. kmeans_3
807	Birc6	0.035008748669924095	1.6552237948490447	kmeans_2	Significance vs. kmeans_3
808	Utp3	0.035008748669924095	1.8203960051412238	kmeans_2	Significance vs. kmeans_3
809	Gm37219	0.03510608395261793	1.8987191469944646	kmeans_2	Significance vs. kmeans_3
810	Kdm5c	0.03510608395261793	1.90951421187611	kmeans_2	Significance vs. kmeans_3
811	Uqcrfs1	0.03543542953091752	1.9855652440803466	kmeans_2	Significance vs. kmeans_3
812	Ehbp1	0.03543542953091752	1.8300609550912148	kmeans_2	Significance vs. kmeans_3
813	Khdrbs1	0.03543542953091752	1.9291817885613156	kmeans_2	Significance vs. kmeans_3
814	Cystm1	0.03556648758317282	1.4122469377797295	kmeans_2	Significance vs. kmeans_3
815	Psmg3	0.03563704392901933	2.0151893552920788	kmeans_2	Significance vs. kmeans_3
816	Papd5	0.03575589900346966	2.022766854453983	kmeans_2	Significance vs. kmeans_3
817	Utp18	0.03575589900346966	1.9757586319024008	kmeans_2	Significance vs. kmeans_3
818	Snrpb2	0.0359509920995989	1.8779926736129806	kmeans_2	Significance vs. kmeans_3
819	Ifngr2	0.03629184603921148	2.079214564019683	kmeans_2	Significance vs. kmeans_3
820	Med6	0.036335434368632034	1.8995913650211955	kmeans_2	Significance vs. kmeans_3
821	Lmo4	0.036422099779493844	1.8088900366090848	kmeans_2	Significance vs. kmeans_3
822	Thap3	0.03642748515395827	2.024476969858639	kmeans_2	Significance vs. kmeans_3
823	Srf	0.036575520767951536	2.2285014307573965	kmeans_2	Significance vs. kmeans_3
824	Zc3hav1	0.036575520767951536	1.9925967600076608	kmeans_2	Significance vs. kmeans_3
825	Tmem254b	0.036575520767951536	1.9805043590240392	kmeans_2	Significance vs. kmeans_3
826	Tmem254a	0.036575520767951536	1.9805043590240392	kmeans_2	Significance vs. kmeans_3
827	Mdh2	0.036575520767951536	1.733362045366706	kmeans_2	Significance vs. kmeans_3
828	5330417C22Rik	0.036575520767951536	2.1895131008013284	kmeans_2	Significance vs. kmeans_3
829	Cct6a	0.036755749291265086	2.023565411764776	kmeans_2	Significance vs. kmeans_3
830	Fmo2	0.036783140217822606	2.32114767502811	kmeans_2	Significance vs. kmeans_3
831	Eif3k	0.03716447664623105	1.529186974315876	kmeans_2	Significance vs. kmeans_3
832	Tspan3	0.03724064025694427	2.158990794265797	kmeans_2	Significance vs. kmeans_3
833	Sgms2	0.03735641495592672	2.174140467253923	kmeans_2	Significance vs. kmeans_3
834	Sin3b	0.037591717314503	1.9844340419669406	kmeans_2	Significance vs. kmeans_3
835	Spns1	0.03770831386864679	1.8031712402557682	kmeans_2	Significance vs. kmeans_3
836	Tnfaip8	0.037785163604182645	2.0098524853870865	kmeans_2	Significance vs. kmeans_3
837	Tmed5	0.037785163604182645	2.057459342880184	kmeans_2	Significance vs. kmeans_3
